trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
16144138,2017,8,35,3,0,Subscriber,Male,8/31/17 0:36,8/31/17 0:41,4.833333333,66,cloudy,575,Cottage Grove Ave & 78th St,41.753174,-87.605026,11,570,Evans Ave & 75th St,41.758308,-87.606685,11
16340534,2017,9,36,6,15,Subscriber,Male,9/10/17 15:51,9/10/17 15:58,7.216666667,69.1,clear,93,Sheffield Ave & Willow St,41.913688,-87.652855,15,288,Larrabee St & Armitage Ave,41.918084,-87.643749,11
14930303,2017,7,27,1,13,Subscriber,Female,7/4/17 13:31,7/4/17 13:39,8.416666667,81,cloudy,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23,177,Theater on the Lake,41.926277,-87.630834,23
13729459,2017,4,16,3,16,Subscriber,Male,4/20/17 16:10,4/20/17 16:18,8.433333333,62.1,cloudy,51,Clark St & Randolph St,41.88457623,-87.63188991,31,106,State St & Pearson St,41.897448,-87.628722,27
8704958,2016,2,5,4,13,Subscriber,Male,2/5/16 13:48,2/5/16 13:59,11.73333333,33.1,cloudy,108,Halsted St & Polk St,41.87184,-87.64664,19,19,Loomis St & Taylor St (*),41.869417,-87.660996,15
12230122,2016,10,40,4,8,Subscriber,Male,10/7/16 8:48,10/7/16 8:59,10.3,68,cloudy,18,Wacker Dr & Washington St,41.88327159,-87.63731329,19,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19
15457396,2017,7,30,5,15,Subscriber,Male,7/29/17 15:55,7/29/17 16:01,5.95,79,cloudy,334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192,19,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23
11016013,2016,7,30,5,13,Subscriber,Female,7/30/16 13:59,7/30/16 14:16,17.13333333,73,cloudy,112,Green St & Randolph St,41.883668,-87.64867,15,182,Wells St & Elm St,41.903222,-87.634324,23
9707691,2016,5,21,1,19,Subscriber,Male,5/24/16 19:11,5/24/16 19:37,25.98333333,82,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19,324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742,15
14255961,2017,5,22,2,16,Subscriber,Female,5/31/17 16:08,5/31/17 16:20,12.05,73.9,cloudy,41,Federal St & Polk St,41.87207763,-87.62954377,19,181,LaSalle St & Illinois St,41.890755,-87.632009,31
8886641,2016,3,10,1,17,Subscriber,Male,3/8/16 17:08,3/8/16 17:12,3.866666667,66.9,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19,75,Canal St & Jackson Blvd,41.878412,-87.641052,31
14041457,2017,5,20,1,18,Subscriber,Male,5/16/17 18:24,5/16/17 18:44,20.5,84,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,26,McClurg Ct & Illinois St,41.89102,-87.6173,31
1871842,2014,5,22,4,7,Subscriber,Male,5/30/14 7:07,5/30/14 7:17,9.916666667,64,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,15,26,McClurg Ct & Illinois St,41.89102,-87.6173,31
3750269,2014,9,39,4,17,Subscriber,Male,9/26/14 17:13,9/26/14 17:16,3.716666667,73.9,cloudy,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27,321,Wabash Ave & 8th St,41.871962,-87.626106,19
10542031,2016,7,27,2,17,Subscriber,Male,7/6/16 17:19,7/6/16 17:23,4.6,82.9,cloudy,110,Dearborn St & Erie St,41.893992,-87.629318,23,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743,15
15008053,2017,7,27,4,21,Subscriber,Male,7/7/17 21:06,7/7/17 21:12,6.466666667,69.1,cloudy,88,Racine Ave & Randolph St,41.884069,-87.656853,19,77,Clinton St & Madison St,41.882242,-87.641066,31
14928201,2017,7,27,1,12,Subscriber,Male,7/4/17 12:31,7/4/17 12:42,11.23333333,82,cloudy,44,State St & Randolph St,41.8847302,-87.62773357,27,35,Streeter Dr & Grand Ave,41.892278,-87.612043,47
10362686,2016,6,26,0,20,Subscriber,Male,6/27/16 20:12,6/27/16 20:30,18.01666667,73,cloudy,7,Field Blvd & South Water St,41.886349,-87.617517,19,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
17399455,2017,12,48,5,17,Subscriber,Male,12/2/17 17:10,12/2/17 17:12,2.033333333,48,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,27,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15
10247908,2016,6,25,1,22,Subscriber,Male,6/21/16 22:07,6/21/16 22:15,8.2,72,cloudy,85,Michigan Ave & Oak St,41.90096,-87.623777,23,301,Clark St & Schiller St,41.907993,-87.631501,19
7392442,2015,9,37,3,9,Subscriber,Female,9/10/15 9:05,9/10/15 9:21,16.73333333,64.9,cloudy,197,Michigan Ave & Madison St,41.882134,-87.625125,19,71,Morgan St & Lake St,41.88548331,-87.65230486,15
3459563,2014,9,36,4,10,Subscriber,Female,9/5/14 10:53,9/5/14 11:04,11.61666667,84.2,cloudy,339,Emerald Ave & 31st St,41.838198,-87.645143,11,120,Wentworth Ave & Archer Ave,41.854564,-87.631937,15
4769681,2015,4,14,5,11,Subscriber,Male,4/4/15 11:33,4/4/15 11:48,14.85,48.9,clear,307,Southport Ave & Clybourn Ave,41.920445,-87.663095,15,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19
12633226,2016,11,44,5,16,Subscriber,Female,11/5/16 16:54,11/5/16 17:01,7.283333333,66,cloudy,87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426,19,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15
4696189,2015,3,13,1,12,Subscriber,Female,3/24/15 12:16,3/24/15 12:32,16,34,cloudy,331,Halsted St & Blackhawk St,41.90854,-87.648568,19,110,Dearborn St & Erie St,41.893992,-87.629318,23
15986761,2017,8,34,2,7,Subscriber,Male,8/23/17 7:56,8/23/17 8:04,8.766666667,64.9,clear,77,Clinton St & Madison St,41.882242,-87.641066,31,71,Morgan St & Lake St,41.88548331,-87.65230486,23
8868737,2016,3,10,0,5,Subscriber,Female,3/7/16 5:10,3/7/16 5:30,19.48333333,46,cloudy,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15,39,Wabash Ave & Adams St,41.879472,-87.625689,23
8253779,2015,11,46,1,20,Subscriber,Male,11/10/15 20:33,11/10/15 20:46,12.61666667,39.9,clear,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15,223,Clifton Ave & Armitage Ave,41.918216,-87.656936,15
16264486,2017,9,36,2,10,Subscriber,Male,9/6/17 10:37,9/6/17 10:54,16.93333333,61,cloudy,458,Broadway & Thorndale Ave,41.98974251,-87.66014062,19,447,Glenwood Ave & Morse Ave,42.00797192,-87.66550239,15
17441422,2017,12,49,4,7,Subscriber,Male,12/8/17 7:10,12/8/17 7:15,4.7,19.9,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19,58,Marshfield Ave & Cortland St,41.916017,-87.668879,23
8988211,2016,3,12,0,8,Subscriber,Male,3/21/16 8:14,3/21/16 8:20,6.1,36,cloudy,425,Harper Ave & 59th St,41.787943,-87.588315,15,423,University Ave & 57th St,41.791478,-87.599861,19
13123415,2017,1,5,1,15,Subscriber,Male,1/31/17 15:36,1/31/17 15:39,3.35,37.9,cloudy,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15
10422348,2016,6,26,3,18,Subscriber,Male,6/30/16 18:37,6/30/16 18:51,13.18333333,75.9,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
12044531,2016,9,38,4,18,Subscriber,Male,9/23/16 18:34,9/23/16 18:57,23.35,69.1,cloudy,40,LaSalle St & Adams St,41.87934437,-87.63198522,15,130,Damen Ave & Division St,41.90331,-87.67695,15
14609819,2017,6,24,6,16,Subscriber,Male,6/18/17 16:07,6/18/17 16:30,23.81666667,77,cloudy,4,Burnham Harbor,41.856268,-87.613348,23,150,Fort Dearborn Dr & 31st St,41.838556,-87.608218,15
13189028,2017,2,6,6,13,Subscriber,Male,2/12/17 13:35,2/12/17 13:42,6.766666667,46,cloudy,304,Broadway & Waveland Ave,41.949065,-87.648601,15,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15
13751200,2017,4,16,5,13,Subscriber,Male,4/22/17 13:47,4/22/17 13:53,6.4,57,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19
10726902,2016,7,28,4,17,Subscriber,Male,7/15/16 17:09,7/15/16 17:14,5.1,64.9,rain or snow,37,Dearborn St & Adams St,41.87935636,-87.62979104,19,175,Wells St & Polk St,41.872373,-87.633523,19
10719471,2016,7,28,4,10,Subscriber,Female,7/15/16 10:46,7/15/16 11:00,13.46666667,71.1,cloudy,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15,46,Wells St & Walton St,41.89993001,-87.63443007,19
10911291,2016,7,30,0,5,Subscriber,Male,7/25/16 5:55,7/25/16 6:08,12.8,73,cloudy,374,Western Ave & Walton St,41.89841769,-87.68659602,15,48,Larrabee St & Kingsbury St,41.897764,-87.642884,35
5371980,2015,5,22,3,12,Subscriber,Male,5/28/15 12:46,5/28/15 13:06,20.53333333,81,cloudy,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23
13961414,2017,5,19,3,21,Subscriber,Male,5/11/17 21:47,5/11/17 21:55,8.083333333,53.1,cloudy,307,Southport Ave & Clybourn Ave,41.920771,-87.663712,15,309,Leavitt St & Armitage Ave,41.917805,-87.682437,11
10424796,2016,6,26,3,20,Subscriber,Male,6/30/16 20:35,6/30/16 20:43,7.983333333,73,cloudy,26,McClurg Ct & Illinois St,41.89102,-87.6173,31,106,State St & Pearson St,41.897448,-87.628722,27
2816713,2014,7,30,6,22,Subscriber,Male,7/27/14 22:00,7/27/14 22:06,6.833333333,66.9,cloudy,19,Loomis St & Taylor St,41.869417,-87.660996,15,55,Halsted St & James M Rochford St,41.865861,-87.646611,15
9706608,2016,5,21,1,18,Subscriber,Male,5/24/16 18:32,5/24/16 18:55,23.11666667,84,cloudy,480,Kedzie Ave & Montrose Ave,41.96199,-87.708168,15,450,Warren Park West,42.002007,-87.689726,15
12628430,2016,11,44,5,13,Subscriber,Female,11/5/16 13:34,11/5/16 14:18,44.61666667,66,cloudy,338,Calumet Ave & 18th St,41.857611,-87.619407,15,341,Adler Planetarium,41.866095,-87.607267,35
13386522,2017,3,10,3,11,Subscriber,Male,3/9/17 11:25,3/9/17 11:40,14.33333333,39.9,cloudy,177,Theater on the Lake,41.926277,-87.630834,23,145,Mies van der Rohe Way & Chestnut St,41.89858665,-87.62191523,19
8266426,2015,11,46,3,9,Subscriber,Male,11/12/15 9:24,11/12/15 9:33,8.933333333,44.1,rain or snow,172,Rush St & Cedar St,41.9023087,-87.62769053,11,331,Halsted St & Blackhawk St,41.90854,-87.648568,19
12921565,2016,12,50,1,18,Subscriber,Male,12/13/16 18:58,12/13/16 19:08,9.716666667,7,cloudy,88,May St & Randolph St,41.88397,-87.655688,15,77,Clinton St & Madison St,41.882242,-87.641066,31
15337129,2017,7,30,0,9,Subscriber,Male,7/24/17 9:17,7/24/17 9:34,17.06666667,70,cloudy,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,20,39,Wabash Ave & Adams St,41.87947235,-87.62568861,23
16377164,2017,9,37,1,14,Subscriber,Male,9/12/17 14:43,9/12/17 14:56,12.58333333,75,cloudy,300,Broadway & Barry Ave,41.937725,-87.644095,19,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23
3111941,2014,8,33,3,7,Subscriber,Male,8/14/14 7:36,8/14/14 7:50,13.81666667,64.9,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64117,31,321,Wabash Ave & 8th St,41.871962,-87.626106,19
14563844,2017,6,24,4,5,Subscriber,Male,6/16/17 5:50,6/16/17 5:57,7.116666667,72,rain or snow,51,Clark St & Randolph St,41.88457623,-87.63188991,31,211,St. Clair St & Erie St,41.894448,-87.622663,19
13236108,2017,2,7,5,12,Subscriber,Male,2/18/17 12:56,2/18/17 13:14,17.51666667,68,cloudy,181,LaSalle St & Illinois St,41.890755,-87.632009,31,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15
13024930,2017,1,2,4,8,Subscriber,Male,1/13/17 8:10,1/13/17 8:15,5.166666667,17.1,cloudy,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19,48,Larrabee St & Kingsbury St,41.897764,-87.642884,39
13155237,2017,2,6,0,15,Subscriber,Female,2/6/17 15:00,2/6/17 15:08,7.7,52,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19
7866402,2015,10,41,5,10,Subscriber,Male,10/10/15 10:43,10/10/15 10:51,7.433333333,57,cloudy,323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691,15,306,Sheridan Rd & Buena Ave,41.9584,-87.65423,15
16099400,2017,8,35,0,18,Subscriber,Male,8/28/17 18:16,8/28/17 18:37,20.98333333,66,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,23,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857,27
14681738,2017,6,25,3,8,Subscriber,Male,6/22/17 8:45,6/22/17 8:56,11.4,80.1,cloudy,23,Orleans St & Elm St (*),41.902924,-87.637715,16,174,Canal St & Madison St,41.882091,-87.639833,27
6256358,2015,7,29,2,15,Subscriber,Male,7/15/15 15:54,7/15/15 15:59,5.366666667,73.9,cloudy,37,Dearborn St & Adams St,41.87935636,-87.62979104,19,89,Financial Pl & Congress Pkwy,41.87500913,-87.63310582,31
7359787,2015,9,37,1,8,Subscriber,Male,9/8/15 8:01,9/8/15 8:11,9.6,73.9,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,195,Columbus Dr & Randolph St,41.884728,-87.619521,31
2936278,2014,8,31,6,17,Subscriber,Male,8/3/14 17:45,8/3/14 17:49,4.1,84.9,cloudy,304,Halsted St & Waveland Ave,41.949375,-87.649626,15,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,11
9703199,2016,5,21,1,17,Subscriber,Male,5/24/16 17:02,5/24/16 17:09,6.183333333,84.9,cloudy,74,Kingsbury St & Erie St,41.893882,-87.641711,23,192,Canal St & Adams St,41.879255,-87.639904,47
17061717,2017,10,42,6,0,Subscriber,Male,10/22/17 0:17,10/22/17 0:29,12.81666667,68,cloudy,597,Chicago Ave & Washington St,42.032562,-87.679101,15,449,Clark St & Columbia Ave,42.00445063,-87.6724024,15
13974812,2017,5,19,4,18,Subscriber,Female,5/12/17 18:07,5/12/17 18:30,23.21666667,62.1,cloudy,346,Ada St & Washington Blvd,41.88283,-87.661206,15,210,Ashland Ave & Division St,41.90345,-87.667747,19
15133506,2017,7,28,4,11,Subscriber,Male,7/14/17 11:53,7/14/17 12:04,11,69.1,cloudy,456,2112 W Peterson Ave,41.991178,-87.683593,15,454,Broadway & Granville Ave,41.99477969,-87.66028453,15
17426651,2017,12,49,2,4,Subscriber,Male,12/6/17 4:37,12/6/17 4:42,4.483333333,30.9,cloudy,71,Morgan St & Lake St,41.88548331,-87.65230486,23,77,Clinton St & Madison St,41.882242,-87.641066,31
10301981,2016,6,25,4,18,Subscriber,Male,6/24/16 18:55,6/24/16 19:00,5.65,79,cloudy,110,Dearborn St & Erie St,41.893992,-87.629318,23,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19
9093147,2016,4,13,6,11,Subscriber,Male,4/3/16 11:47,4/3/16 11:57,9.883333333,48,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,31,53,Wells St & Huron St,41.894729,-87.633775,19
8999050,2016,3,12,1,9,Subscriber,Male,3/22/16 9:56,3/22/16 10:00,4.116666667,48.9,cloudy,13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705,27,67,Sheffield Ave & Fullerton Ave,41.925602,-87.653708,19
6197328,2015,7,28,6,15,Subscriber,Male,7/12/15 15:41,7/12/15 15:47,5.933333333,82,cloudy,51,Clark St & Randolph St,41.88457623,-87.63188991,31,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15
8605656,2016,1,2,4,16,Subscriber,Male,1/15/16 16:41,1/15/16 17:03,21.48333333,33.1,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47,315,Elston Ave & Wabansia Ave,41.912919,-87.664169,23
13753029,2017,4,16,5,15,Subscriber,Male,4/22/17 15:51,4/22/17 16:11,20.21666667,59,cloudy,116,Western Ave & Winnebago Ave,41.91552,-87.687022,15,493,Oakley Ave & Roscoe St,41.942916,-87.685801,15
10147105,2016,6,24,4,9,Subscriber,Female,6/17/16 9:18,6/17/16 9:29,11.38333333,75,clear,241,Morgan St & Polk St,41.871737,-87.65103,15,57,Clinton St & Roosevelt Rd,41.867118,-87.641088,15
4431883,2015,1,3,0,9,Subscriber,Male,1/12/15 9:15,1/12/15 9:21,6.533333333,19,cloudy,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27,51,Clark St & Randolph St,41.88457623,-87.63188991,31
12197233,2016,10,40,1,18,Subscriber,Male,10/4/16 18:17,10/4/16 18:31,13.61666667,66.9,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31,88,May St & Randolph St,41.88397,-87.655688,15
7976439,2015,10,42,5,16,Subscriber,Male,10/17/15 16:32,10/17/15 16:40,7.766666667,52,cloudy,230,Lincoln Ave & Roscoe St,41.94334,-87.67097,19,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23
11765583,2016,9,36,3,6,Subscriber,Male,9/8/16 6:32,9/8/16 6:38,6.616666667,71.1,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31,55,Halsted St & Roosevelt Rd,41.867324,-87.648625,23
16940983,2017,10,41,4,17,Subscriber,Male,10/13/17 17:16,10/13/17 17:37,20.56666667,71.1,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43,177,Theater on the Lake,41.926277,-87.630834,23
11587217,2016,8,35,0,13,Subscriber,Female,8/29/16 13:50,8/29/16 14:07,17.48333333,86,cloudy,212,Orleans St & Ohio St,41.892154,-87.636928,23,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43
12391858,2016,10,42,1,8,Subscriber,Male,10/18/16 8:08,10/18/16 8:14,6.55,71.1,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,35,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31
11942989,2016,9,37,6,9,Subscriber,Male,9/18/16 9:33,9/18/16 9:46,12.96666667,71.1,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15
6341809,2015,7,29,6,18,Subscriber,Male,7/19/15 18:32,7/19/15 18:44,12.46666667,81,cloudy,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15
8498703,2015,12,51,3,18,Subscriber,Male,12/17/15 18:23,12/17/15 18:47,23.76666667,28.9,cloudy,177,Theater on the Lake,41.926277,-87.630834,23,81,Daley Center Plaza,41.884451,-87.629892,36
13233857,2017,2,7,5,11,Subscriber,Male,2/18/17 11:26,2/18/17 11:32,5.516666667,64.9,cloudy,142,McClurg Ct & Erie St,41.894503,-87.617854,31,110,Dearborn St & Erie St,41.893992,-87.629318,23
12854815,2016,12,48,3,7,Subscriber,Male,12/1/16 7:47,12/1/16 8:08,20.85,37,rain or snow,213,Leavitt St & North Ave,41.910153,-87.68229,15,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31
10504880,2016,7,27,0,17,Subscriber,Male,7/4/16 17:16,7/4/16 17:32,15.56666667,75.9,cloudy,177,Theater on the Lake,41.926277,-87.630834,23,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,23
12002733,2016,9,38,2,12,Subscriber,Male,9/21/16 12:09,9/21/16 12:13,3.283333333,73.4,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,31,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39
10997835,2016,7,30,4,13,Subscriber,Male,7/29/16 13:09,7/29/16 13:14,5.433333333,75.9,cloudy,88,May St & Randolph St,41.88397,-87.655688,15,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
10303364,2016,6,25,4,20,Subscriber,Female,6/24/16 20:06,6/24/16 20:14,7.35,73.9,cloudy,168,Michigan Ave & 14th St,41.864059,-87.623727,19,370,Calumet Ave & 21st St,41.854184,-87.619154,15
6691281,2015,8,32,1,17,Subscriber,Male,8/4/15 17:44,8/4/15 18:00,15.83333333,80.1,cloudy,377,Kedzie Ave & Lake St,41.88460329,-87.70630374,19,383,Ashland Ave & Harrison St,41.87429061,-87.66724564,23
8595271,2016,1,2,2,18,Subscriber,Male,1/13/16 18:29,1/13/16 18:47,18.51666667,21.9,cloudy,66,Clinton St & Lake St,41.885464,-87.641253,19,289,Wells St & Concord Ln,41.912133,-87.634656,19
10159829,2016,6,24,4,18,Subscriber,Female,6/17/16 18:19,6/17/16 18:32,13.35,80.1,cloudy,245,Clarendon Ave & Junior Ter,41.961004,-87.649603,15,459,Lakefront Trail & Bryn Mawr Ave,41.984037,-87.65231,19
1840516,2014,5,22,1,14,Subscriber,Male,5/27/14 14:34,5/27/14 14:38,3.366666667,81,cloudy,81,Daley Center Plaza,41.884163,-87.629635,39,90,Millennium Park,41.8810317,-87.62408432,35
8152525,2015,11,45,0,12,Subscriber,Male,11/2/15 12:15,11/2/15 12:20,4.816666667,71.1,cloudy,81,Daley Center Plaza,41.884451,-87.629892,36,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23
15001782,2017,7,27,4,16,Subscriber,Female,7/7/17 16:59,7/7/17 17:08,9.616666667,79,cloudy,225,Halsted St & Dickens Ave,41.919936,-87.64883,15,20,Sheffield Ave & Kingsbury St,41.910522,-87.653106,15
3312403,2014,8,35,2,7,Subscriber,Male,8/27/14 7:34,8/27/14 7:43,8.616666667,71.6,cloudy,73,Jefferson St & Monroe St,41.880422,-87.642746,19,84,Union Ave & Grand Ave,41.891,-87.645925,19
3632977,2014,9,38,3,9,Subscriber,Female,9/18/14 9:42,9/18/14 9:57,15.33333333,62.6,cloudy,129,Blue Island Ave & 18th St,41.857556,-87.661535,15,348,California Ave & 21st St,41.854016,-87.695445,15
6913605,2015,8,33,5,11,Subscriber,Male,8/15/15 11:27,8/15/15 11:45,18.35,84,cloudy,237,MLK Jr Dr & 29th St,41.842052,-87.617,15,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27
2359879,2014,7,27,1,11,Subscriber,Male,7/1/14 11:26,7/1/14 11:33,6.433333333,78.1,cloudy,328,Ellis Ave & 58th St,41.788746,-87.601334,15,322,Kimbark Ave & 53rd St,41.799568,-87.594747,15
7750870,2015,10,40,3,12,Subscriber,Male,10/1/15 12:30,10/1/15 12:49,18.71666667,57,cloudy,300,Broadway & Barry Ave,41.937725,-87.644095,19,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23
15817678,2017,8,33,1,8,Subscriber,Female,8/15/17 8:17,8/15/17 8:28,11.66666667,77,cloudy,176,Clark St & Elm St,41.902973,-87.63128,27,197,Michigan Ave & Madison St,41.882134,-87.625125,19
1322208,2014,4,14,1,13,Subscriber,Male,4/1/14 13:28,4/1/14 13:48,20.53333333,39.2,cloudy,21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,15,280,Morgan St & 31st St,41.8378,-87.65114,11
16360364,2017,9,37,0,17,Subscriber,Male,9/11/17 17:13,9/11/17 17:22,9.716666667,69.1,cloudy,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,39,241,Morgan St & Polk St,41.871737,-87.65103,19
11850076,2016,9,37,1,7,Subscriber,Male,9/13/16 7:20,9/13/16 7:22,2.133333333,66.9,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,75,Canal St & Jackson Blvd,41.878412,-87.641052,31
15784499,2017,8,32,6,16,Subscriber,Male,8/13/17 16:52,8/13/17 17:09,17.48333333,75.9,cloudy,459,Lakefront Trail & Bryn Mawr Ave,41.9840367,-87.65231047,19,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23
6911164,2015,8,33,5,9,Subscriber,Male,8/15/15 9:53,8/15/15 9:59,5.35,79,cloudy,38,Clark St & Lake St,41.88602083,-87.63087606,27,77,Clinton St & Madison St,41.882242,-87.641066,31
8036654,2015,10,43,3,8,Subscriber,Male,10/22/15 8:04,10/22/15 8:21,17.56666667,53.1,cloudy,303,Broadway & Cornelia Ave,41.945512,-87.64598,15,331,Halsted St & Blackhawk St,41.90854,-87.648568,19
16797172,2017,10,40,2,17,Subscriber,Male,10/4/17 17:22,10/4/17 17:32,10.2,71.1,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,77,Clinton St & Madison St,41.882242,-87.641066,31
5837789,2015,6,26,3,17,Subscriber,Male,6/25/15 17:13,6/25/15 17:28,15.16666667,69.1,cloudy,174,Canal St & Madison St,41.882091,-87.639833,23,211,St. Clair St & Erie St,41.894448,-87.622663,19
9846025,2016,6,22,2,18,Subscriber,Male,6/1/16 18:41,6/1/16 18:51,10.11666667,77,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47,212,Orleans St & Ohio St,41.892154,-87.636928,23
16617913,2017,9,38,6,21,Subscriber,Male,9/24/17 21:18,9/24/17 21:24,6.233333333,79,clear,41,Federal St & Polk St,41.87207763,-87.62954377,19,81,Daley Center Plaza,41.884241,-87.629634,39
17117401,2017,10,43,4,17,Subscriber,Male,10/27/17 17:01,10/27/17 17:07,5.733333333,39.9,cloudy,321,Wabash Ave & 9th St,41.870769,-87.625734,19,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,39
